,demand
296,42.25
297,45.29
298,46.66
299,47.33
300,46.04
301,46.39
302,46.75
303,46.42
304,46.57
305,46.69
306,45.99
307,44.78
308,43.65
309,42.51
310,40.92
311,39.34
312,36.92
313,35.06
314,33.76
315,32.92
316,32.59
317,32.99
318,34.37
319,37.23
320,42.54
321,45.71
322,46.81
323,47.58
324,45.43
325,43.73
326,44.85
327,44.59
328,44.71
329,45.29
330,45.5
331,44.38
332,43.3
333,42.15
334,40.95
335,39.16
336,37.0
337,35.03
338,33.69
339,32.7
340,31.96
341,32.41
342,32.84
343,34.32
344,37.76
345,40.79
346,42.49
347,43.62
348,42.94
349,42.82
350,42.2
351,41.17
352,40.62
353,41.51
354,42.81
355,42.44
356,41.45
357,40.27
358,39.23
359,37.61
360,35.48
361,33.3
362,31.93
363,30.77
364,30.48
365,30.42
366,30.53
367,30.83
368,31.32
369,33.18
370,34.57
371,36.24
372,36.32
373,36.52
374,36.27
375,36.34
376,36.0
377,37.81
378,40.05
379,40.08
380,39.5
381,38.55
382,37.49
383,36.02
384,33.91
385,32.19
386,31.08
387,30.49
388,30.18
389,30.59
390,32.14
391,35.65
392,41.81
393,45.66
394,46.55
395,47.43
396,45.93
397,45.81
398,46.12
399,45.48
400,45.43
401,45.89
402,45.47
403,44.48
404,43.53
405,42.28
406,40.99
407,39.24
408,36.58
409,34.82
410,33.48
411,32.9
412,32.6
413,32.81
414,34.03
415,36.77
416,42.06
417,45.85
418,47.25
419,48.29
420,47.59
421,47.67
422,48.37
423,47.46
424,47.28
425,47.06
426,46.63
427,45.28
428,43.99
429,42.89
430,41.36
431,39.56
432,37.01
433,35.14
434,33.72
435,32.77
436,32.28
437,32.43
438,33.36
439,36.57
440,41.48
441,44.69
442,46.16
443,45.66
444,44.91
445,45.49
446,45.72
447,45.28
448,46.17
449,45.9
450,45.5
451,44.64
452,43.4
453,42.13
454,40.81
455,39.09
456,36.55
457,34.73
458,33.57
459,32.67
460,32.46
461,32.84
462,33.93
463,36.54
464,41.78
465,45.21
466,46.65
467,47.73
468,46.74
469,46.74
470,47.02
471,46.15
472,45.94
473,45.95
474,46.15
475,45.2
476,44.08
477,42.91
478,41.5
479,39.51
480,37.08
481,35.17
482,33.82
483,33.03
484,32.72
485,33.08
486,34.16
487,36.72
488,41.85
489,45.25
490,46.54
491,47.36
492,45.9
493,44.93
494,46.42
495,46.5
496,46.32
497,46.11
498,45.37
499,44.07
500,42.72
501,41.82
502,40.52
503,38.8
504,36.63
505,34.7
506,33.2
507,32.2
508,31.82
509,31.91
510,32.54
511,33.68
512,36.73
513,40.2
514,42.81
515,44.27
516,44.01
517,43.88
518,44.05
519,43.19
520,42.65
521,42.32
522,42.59
523,42.58
524,41.42
525,40.21
526,39.05
527,37.43
528,35.37
529,33.44
530,31.86
531,31.07
532,30.65
533,30.58
534,30.76
535,30.98
536,31.36
537,33.29
538,35.35
539,36.99
540,37.76
541,38.25
542,38.08
543,37.88
544,37.58
545,38.22
546,39.96
547,39.68
548,39.1
549,37.85
550,36.47
551,34.5
552,31.92
553,29.85
554,28.54
555,27.48
556,27.58
557,27.99
558,28.84
559,31.03
560,35.85
561,40.11
562,42.18
563,43.65
564,43.12
565,43.3
566,43.62
567,42.83
568,41.92
569,41.71
570,41.61
571,40.57
572,39.25
573,38.0
574,36.6
575,34.84
576,32.65
577,30.95
578,29.64
579,28.87
580,28.54
581,28.7
582,29.38
583,31.09
584,34.95
585,38.93
586,41.05
587,42.28
588,41.93
589,42.17
590,42.45
591,41.91
592,41.35
593,41.17
594,41.07
595,39.42
596,38.88
597,37.4
598,36.18
599,34.05
600,31.56
601,29.74
602,28.44
603,27.66
604,27.4
605,27.54
606,28.57
607,30.16
608,34.17
609,38.09
610,40.12
611,41.27
612,41.16
613,41.44
614,41.37
615,40.62
616,40.32
617,40.34
618,40.39
619,39.48
620,38.32
621,36.94
622,35.84
623,34.16
624,32.39
625,30.78
626,29.49
627,28.8
628,28.43
629,28.45
630,29.45
631,31.49
632,35.87
633,40.16
634,42.13
635,43.34
636,42.64
637,42.86
638,43.02
639,42.1
640,41.73
641,41.74
642,41.68
643,41.09
644,39.79
645,38.53
646,37.44
647,35.8
648,33.7
649,31.92
650,30.7
651,29.78
652,29.48
653,29.67
654,30.56
655,32.59
656,37.51
657,41.37
658,43.02
659,44.15
660,43.34
661,42.23
662,42.97
663,42.29
664,41.84
665,41.71
666,41.89
667,41.0
668,39.99
669,38.98
670,38.0
671,36.53
672,35.0
673,33.25
674,31.78
675,31.17
676,30.68
677,30.93
678,31.55
679,32.89
680,36.27
681,39.72
682,41.85
683,42.98
684,42.65
685,42.54
686,42.18
687,41.15
688,40.64
689,40.73
690,41.95
691,41.68
692,40.71
693,39.52
694,38.51
695,36.79
696,34.82
697,32.77
698,31.25
699,30.35
700,29.98
701,29.78
702,30.21
703,30.3
704,30.79
705,32.93
706,35.03
707,36.51
708,37.21
709,37.52
710,37.14
711,37.01
712,37.05
713,37.64
714,39.14
715,39.49
716,38.51
717,37.47
718,36.63
719,35.24
720,33.7
721,31.88
722,30.49
723,29.76
724,29.68
725,29.91
726,31.04
727,33.38
728,39.32
729,43.65
730,45.8
731,46.96
732,46.14
733,46.34
734,46.58
735,45.56
736,44.78
737,44.45
738,44.18
739,43.37
740,42.27
741,41.27
742,39.96
743,38.34
744,36.25
745,34.32
746,33.01
747,32.37
748,32.15
749,32.31
750,33.3
751,35.25
752,40.44
753,44.19
754,45.86
755,46.83
756,45.73
757,46.04
758,46.32
759,45.58
760,45.56
761,44.8
762,44.27
763,43.26
764,42.16
765,40.78
766,39.75
767,38.0
768,36.1
769,34.13
770,32.85
771,32.19
772,31.78
773,32.12
774,33.19
775,34.75
776,39.72
777,43.48
778,45.3
779,46.04
780,45.46
781,45.73
782,45.85
783,44.69
784,44.47
785,44.17
786,43.87
787,43.0
788,41.8
789,40.63
790,39.62
791,37.98
792,35.86
793,34.0
794,32.79
795,32.15
796,31.76
797,32.04
798,32.78
799,34.4
800,39.59
801,42.81
802,44.65
803,45.37
804,44.24
805,44.9
806,45.39
807,45.26
808,44.98
809,45.19
810,43.89
811,42.89
812,41.87
813,40.52
814,39.71
815,37.82
816,36.16
817,34.38
818,32.97
819,32.19
820,31.85
821,32.11
822,32.98
823,34.63
824,39.72
825,43.42
826,44.86
827,45.95
828,45.02
829,43.99
830,44.91
831,44.43
832,44.03
833,43.71
834,43.13
835,42.67
836,41.76
837,40.69
838,39.25
839,38.41
840,36.22
841,34.33
842,32.35
843,31.83
844,31.49
845,31.61
846,32.17
847,33.21
848,36.85
849,39.54
850,41.4
851,42.44
852,41.38
853,41.2
854,40.56
855,39.26
856,38.47
857,38.94
858,40.72
859,41.24
860,40.33
861,39.29
862,38.09
863,36.62
864,34.77
865,32.65
866,30.95
867,30.14
868,29.53
869,29.49
870,29.39
871,29.25
872,29.65
873,31.59
874,33.61
875,34.59
876,35.01
877,34.2
878,34.31
879,34.03
880,33.8
881,34.78
882,37.11
883,38.27
884,37.75
885,37.02
886,36.1
887,34.94
888,32.89
889,31.03
890,30.0
891,29.43
892,29.25
893,29.55
894,31.05
895,34.13
896,40.13
897,43.42
898,44.21
899,44.75
900,43.22
901,43.27
902,43.66
903,43.21
904,42.9
905,42.73
906,42.69
907,42.21
908,41.15
909,40.0
910,38.74
911,37.25
912,34.71
913,32.99
914,32.03
915,31.28
916,31.33
917,31.67
918,32.89
919,35.08
920,40.23
921,43.51
922,44.65
923,45.88
924,44.78
925,45.03
926,45.57
927,45.3
928,44.93
929,44.5
930,43.76
931,43.13
932,41.99
933,40.89
934,39.39
935,37.7
936,35.68
937,33.89
938,32.6
939,31.92
940,31.68
941,31.94
942,33.14
943,35.82
944,40.98
945,43.95
946,45.06
947,45.85
948,44.48
949,44.75
950,44.28
951,44.45
952,44.25
953,43.89
954,43.11
955,43.0
956,42.01
957,40.37
958,39.66
959,38.0
960,35.52
961,33.74
962,32.65
963,31.88
964,31.71
965,31.91
966,33.1
967,35.62
968,40.42
969,43.76
970,44.57
971,45.08
972,43.66
973,43.89
974,43.88
975,43.54
976,43.24
977,42.95
978,42.84
979,42.82
980,42.0
981,40.83
982,39.76
983,38.35
984,35.81
985,33.86
986,32.58
987,31.86
988,31.59
989,31.89
990,33.15
991,35.49
992,40.57
993,43.49
994,44.21
995,44.51
996,42.49
997,40.84
998,41.94
999,41.37
1000,40.97
1001,40.84
1002,41.3
1003,41.7
1004,40.87
1005,39.91
1006,39.12
1007,37.87
1008,35.5
1009,33.52
1010,32.23
1011,31.56
1012,31.27
1013,31.44
1014,32.26
1015,33.2
1016,36.66
1017,39.44
1018,40.82
1019,41.23
1020,39.84
1021,39.51
1022,38.68
1023,37.43
1024,36.76
1025,37.05
1026,39.05
1027,39.87
1028,39.27
1029,37.9
1030,37.21
1031,36.85
1032,34.24
1033,32.44
1034,31.05
1035,30.09
1036,29.62
1037,29.52
1038,29.79
1039,29.52
1040,29.78
1041,31.89
1042,33.51
1043,34.62
1044,34.5
1045,34.53
1046,34.32
1047,34.13
1048,33.87
1049,35.0
1050,37.04
1051,38.14
1052,37.65
1053,36.73
1054,36.26
1055,34.59
1056,33.13
1057,31.36
1058,29.94
1059,29.29
1060,29.05
1061,29.56
1062,31.09
1063,33.84
1064,39.66
1065,43.12
1066,44.23
1067,44.9
1068,43.16
1069,43.4
1070,43.7
1071,43.28
1072,43.13
1073,42.96
1074,42.43
1075,42.11
1076,41.56
1077,40.44
1078,39.49
1079,37.22
1080,35.62
1081,33.83
1082,32.58
1083,31.87
1084,31.69
1085,32.07
1086,33.4
1087,35.81
1088,41.02
1089,44.04
1090,44.62
1091,44.91
1092,43.08
1093,42.97
1094,43.12
1095,42.36
1096,42.11
1097,41.87
1098,42.08
1099,42.28
1100,41.74
1101,40.62
1102,39.74
1103,38.29
1104,35.75
1105,33.6
1106,32.5
1107,31.73
1108,31.59
1109,31.94
1110,33.29
1111,35.6
1112,40.81
1113,43.65
1114,44.28
1115,44.5
1116,42.66
1117,42.49
1118,42.64
1119,41.56
1120,41.27
1121,41.14
1122,41.59
1123,42.07
1124,41.33
1125,40.39
1126,39.38
1127,38.12
1128,35.56
1129,33.7
1130,32.36
1131,31.68
1132,31.48
1133,31.79
1134,33.05
1135,35.31
1136,40.54
1137,43.47
1138,43.98
1139,43.8
1140,41.89
1141,41.89
1142,42.09
1143,41.39
1144,41.35
1145,41.33
1146,41.96
1147,42.26
1148,41.45
1149,40.28
1150,39.45
1151,37.7
1152,35.37
1153,33.68
1154,32.44
1155,31.71
1156,31.49
1157,31.91
1158,32.82
1159,34.59
1160,40.16
1161,43.29
1162,44.08
1163,44.54
1164,43.23
1165,41.75
1166,42.87
1167,42.54
1168,41.91
1169,42.17
1170,41.97
1171,42.13
1172,41.26
1173,40.18
1174,39.14
1175,37.93
1176,35.69
1177,33.93
1178,32.5
1179,31.68
1180,31.47
1181,31.89
1182,32.25
1183,32.88
1184,36.6
1185,39.56
1186,40.9
1187,40.83
1188,40.59
1189,40.16
1190,39.53
1191,38.38
1192,38.0
1193,37.58
1194,39.01
1195,40.4
1196,39.53
1197,38.63
1198,38.03
1199,36.5
1200,34.3
1201,32.15
1202,30.57
1203,29.67
1204,29.38
1205,29.41
1206,29.51
1207,28.88
1208,29.09
1209,31.42
1210,33.17
1211,33.72
1212,33.7
1213,33.63
1214,33.37
1215,32.43
1216,32.67
1217,33.71
1218,35.24
1219,37.33
1220,36.81
1221,36.19
1222,35.33
1223,34.01
1224,32.23
1225,30.49
1226,29.49
1227,28.85
1228,28.66
1229,29.08
1230,30.39
1231,32.9
1232,38.55
1233,41.55
1234,42.41
1235,42.6
1236,40.7
1237,40.46
1238,40.84
1239,40.22
1240,40.37
1241,40.38
1242,40.59
1243,41.27
1244,40.49
1245,39.3
1246,38.37
1247,37.02
1248,34.57
1249,32.96
1250,31.73
1251,30.95
1252,30.85
1253,31.17
1254,32.47
1255,34.23
1256,39.09
1257,41.43
1258,42.15
1259,42.69
1260,41.19
1261,41.49
1262,42.04
1263,41.53
1264,41.4
1265,41.04
1266,41.11
1267,41.52
1268,40.41
1269,39.1
1270,38.53
1271,36.98
1272,34.64
1273,32.94
1274,31.9
1275,31.18
1276,30.99
1277,31.06
1278,32.36
1279,34.13
1280,39.53
1281,42.18
1282,42.51
1283,42.45
1284,41.58
1285,41.57
1286,41.71
1287,41.98
1288,41.69
1289,41.61
1290,41.58
1291,41.94
1292,40.99
1293,39.68
1294,38.95
1295,37.36
1296,35.04
1297,33.28
1298,32.11
1299,31.5
1300,31.37
1301,31.67
1302,32.75
1303,34.78
1304,39.82
1305,42.74
1306,43.55
1307,44.53
1308,42.79
1309,43.33
1310,44.36
1311,43.91
1312,43.89
1313,43.18
1314,42.6
1315,42.58
1316,41.41
1317,40.13
1318,39.1
1319,37.64
1320,35.26
1321,33.41
1322,32.24
1323,31.46
1324,31.26
1325,31.65
1326,32.87
1327,34.88
1328,40.31
1329,42.97
1330,43.88
1331,44.53
1332,43.46
1333,42.33
1334,43.64
1335,43.29
1336,43.02
1337,42.55
1338,41.73
1339,42.25
1340,41.26
1341,39.98
1342,39.12
1343,37.86
1344,35.63
1345,33.67
1346,32.42
1347,31.4
1348,31.24
1349,31.4
1350,32.07
1351,32.53
1352,36.22
1353,39.22
1354,40.79
1355,41.48
1356,40.45
1357,40.18
1358,39.76
1359,38.64
1360,38.22
1361,38.03
1362,39.05
1363,40.16
1364,39.54
1365,38.51
1366,37.76
1367,35.99
1368,33.88
1369,32.07
1370,30.51
1371,29.66
1372,29.17
1373,29.21
1374,29.2
1375,28.5
1376,28.91
1377,30.68
1378,32.54
1379,33.73
1380,34.22
1381,34.64
1382,34.63
1383,34.42
1384,34.45
1385,34.97
1386,36.45
1387,37.98
1388,37.5
1389,36.4
1390,35.74
1391,34.55
1392,32.44
1393,30.72
1394,29.52
1395,29.02
1396,28.92
1397,29.37
1398,30.57
1399,32.86
1400,38.76
1401,42.03
1402,43.19
1403,43.9
1404,42.65
1405,43.05
1406,43.83
1407,43.6
1408,43.37
1409,43.06
1410,42.34
1411,42.54
1412,41.65
1413,40.52
1414,39.41
1415,37.89
1416,35.35
1417,33.41
1418,32.39
1419,31.81
1420,31.63
1421,32.04
1422,33.15
1423,35.01
1424,40.41
1425,43.58
1426,44.68
1427,45.49
1428,44.07
1429,44.24
1430,44.85
1431,44.07
1432,44.08
1433,43.72
1434,42.77
1435,43.21
1436,42.2
1437,40.69
1438,39.54
1439,38.25
1440,35.68
1441,33.81
1442,32.78
1443,31.92
1444,31.63
1445,31.94
1446,33.18
1447,35.12
1448,40.67
1449,43.63
1450,44.69
1451,45.28
1452,44.11
1453,44.74
1454,45.09
1455,44.47
1456,44.78
1457,44.06
1458,43.11
1459,43.1
1460,42.1
1461,40.8
1462,39.73
1463,38.11
1464,35.42
1465,33.77
1466,32.34
1467,31.61
1468,31.47
1469,31.79
1470,32.74
1471,34.64
1472,39.86
1473,43.14
1474,44.27
1475,45.17
1476,43.86
1477,43.87
1478,44.24
1479,43.68
1480,43.27
1481,42.29
1482,41.87
1483,42.39
1484,41.43
1485,40.65
1486,39.3
1487,37.7
1488,35.3
1489,33.52
1490,32.32
1491,31.46
1492,31.24
1493,31.87
1494,32.99
1495,34.91
1496,40.37
1497,43.41
1498,44.25
1499,44.96
1500,43.13
1501,41.27
1502,42.75
1503,42.67
1504,42.45
1505,41.9
1506,41.01
1507,41.95
1508,41.4
1509,40.34
1510,39.14
1511,37.72
1512,35.62
1513,33.52
1514,32.32
1515,31.3
1516,31.19
1517,31.4
1518,31.98
1519,32.3
1520,36.07
1521,38.75
1522,40.33
1523,41.62
1524,40.48
1525,40.54
1526,40.26
1527,39.45
1528,38.65
1529,38.36
1530,39.02
1531,40.2
1532,39.51
1533,38.5
1534,37.2
1535,35.9
1536,33.49
1537,30.86
1538,30.22
1539,29.31
1540,28.66
1541,29.06
1542,29.07
1543,28.12
1544,28.92
1545,30.93
1546,33.41
1547,34.61
1548,34.66
1549,34.93
1550,34.74
1551,34.46
1552,34.49
1553,34.53
1554,35.71
1555,37.5
1556,37.3
1557,36.45
1558,35.52
1559,33.94
1560,32.16
1561,30.43
1562,29.12
1563,28.53
1564,28.68
1565,29.2
1566,30.38
1567,32.62
1568,38.94
1569,42.43
1570,43.41
1571,44.09
1572,42.64
1573,43.13
1574,43.67
1575,43.02
1576,42.82
1577,42.16
1578,41.47
1579,41.8
1580,40.89
1581,40.03
1582,38.97
1583,37.41
1584,35.09
1585,33.35
1586,32.13
1587,31.24
1588,31.08
1589,31.5
1590,32.56
1591,34.41
1592,39.99
1593,42.68
1594,43.63
1595,44.35
1596,42.7
1597,42.87
1598,43.32
1599,42.72
1600,42.7
1601,42.33
1602,41.36
1603,41.96
1604,41.24
1605,40.04
1606,38.85
1607,37.45
1608,35.17
1609,33.24
1610,32.03
1611,31.29
1612,31.05
1613,31.45
1614,32.46
1615,34.02
1616,40.15
1617,43.38
1618,44.04
1619,44.52
1620,42.92
1621,43.01
1622,43.44
1623,42.85
1624,43.16
1625,42.64
1626,41.88
1627,42.29
1628,41.56
1629,40.33
1630,39.3
1631,37.66
1632,35.5
1633,33.54
1634,32.35
1635,31.55
1636,31.37
1637,31.89
1638,32.67
1639,33.85
1640,39.45
1641,42.8
1642,43.7
1643,44.38
1644,43.05
1645,43.39
1646,43.94
1647,43.5
1648,43.21
1649,42.93
1650,42.13
1651,42.7
1652,41.82
1653,40.64
1654,39.33
1655,37.77
1656,35.55
1657,33.6
1658,32.16
1659,31.44
1660,30.94
1661,31.49
1662,32.34
1663,33.41
1664,38.65
1665,42.19
1666,43.57
1667,44.82
1668,43.63
1669,42.6
1670,43.92
1671,43.13
1672,42.64
1673,42.0
1674,41.16
1675,42.07
1676,41.39
1677,40.27
1678,39.04
1679,37.53
1680,35.42
1681,33.47
1682,32.14
1683,31.36
1684,31.01
1685,31.23
1686,31.7
1687,31.85
1688,35.3
1689,38.62
1690,40.52
1691,41.76
1692,41.12
1693,41.07
1694,40.76
1695,40.08
1696,39.41
1697,39.18
1698,39.86
1699,41.11
1700,40.35
1701,38.95
1702,37.9
1703,36.41
1704,34.34
1705,32.33
1706,30.7
1707,29.78
1708,29.34
1709,29.37
1710,29.39
1711,28.41
1712,29.46
1713,31.35
1714,33.44
1715,34.96
1716,35.81
1717,36.29
1718,36.2
1719,35.91
1720,35.4
1721,35.43
1722,36.56
1723,38.67
1724,38.58
1725,37.49
1726,36.48
1727,35.13
1728,33.18
1729,31.21
1730,30.01
1731,29.33
1732,29.15
1733,29.65
1734,30.55
1735,33.47
1736,40.19
1737,44.35
1738,45.83
1739,46.23
1740,45.06
1741,45.46
1742,45.53
1743,44.67
1744,44.51
1745,43.62
1746,42.62
1747,43.53
1748,42.88
1749,41.58
1750,40.36
1751,38.43
1752,35.87
1753,33.97
1754,32.69
1755,31.98
1756,31.8
1757,32.23
1758,33.23
1759,35.09
1760,41.26
1761,44.51
1762,45.64
1763,46.07
1764,44.74
1765,44.82
1766,45.06
1767,44.03
1768,43.6
1769,42.99
1770,41.97
1771,43.41
1772,42.9
1773,41.63
1774,40.3
1775,38.47
1776,36.02
1777,33.96
1778,32.64
1779,31.78
1780,31.59
1781,32.14
1782,33.24
1783,35.19
1784,41.3
1785,44.6
1786,45.74
1787,46.57
1788,44.93
1789,45.21
1790,45.47
1791,44.6
1792,44.3
1793,43.92
1794,43.02
1795,43.55
1796,42.83
1797,41.59
1798,40.47
1799,38.57
1800,36.07
1801,34.04
1802,32.68
1803,31.98
1804,31.88
1805,32.34
1806,33.23
1807,35.13
1808,41.23
1809,44.61
1810,45.74
1811,46.17
1812,44.44
1813,44.29
1814,44.65
1815,44.23
1816,44.21
1817,43.57
1818,42.94
1819,43.3
1820,42.86
1821,41.35
1822,40.21
1823,38.7
1824,36.16
1825,34.31
1826,33.08
1827,32.3
1828,32.17
1829,32.69
1830,33.38
1831,35.24
1832,41.31
1833,44.55
1834,45.56
1835,46.52
1836,45.28
1837,44.05
1838,45.68
1839,45.13
1840,45.02
1841,44.28
1842,43.22
1843,43.82
1844,43.17
1845,41.63
1846,40.55
1847,38.98
1848,36.68
1849,34.7
1850,33.18
1851,32.23
1852,31.88
1853,32.36
1854,32.57
1855,32.99
1856,37.64
1857,40.72
1858,42.45
1859,43.56
1860,42.99
1861,42.84
1862,42.81
1863,41.71
1864,41.16
1865,40.7
1866,41.09
1867,42.29
1868,41.85
1869,40.47
1870,39.4
1871,37.91
1872,35.3
1873,33.48
1874,31.78
1875,30.88
1876,29.98
1877,30.39
1878,30.46
1879,29.57
1880,30.6
1881,32.33
1882,34.47
1883,35.68
1884,36.28
1885,36.2
1886,36.01
1887,35.54
1888,35.48
1889,36.03
1890,36.89
1891,39.24
1892,39.17
1893,38.1
1894,37.17
1895,35.42
1896,33.46
1897,31.64
1898,30.41
1899,29.72
1900,29.67
1901,30.5
1902,31.59
1903,33.84
1904,40.87
1905,44.56
1906,45.5
1907,46.2
1908,44.61
1909,44.74
1910,45.15
1911,44.45
1912,44.42
1913,43.63
1914,42.37
1915,43.46
1916,43.07
1917,41.99
1918,40.74
1919,38.88
1920,36.15
1921,34.18
1922,32.9
1923,32.23
1924,32.16
1925,32.68
1926,33.52
1927,35.4
1928,41.75
1929,44.6
1930,45.18
1931,45.85
1932,44.43
1933,44.39
1934,45.08
1935,44.71
1936,44.41
1937,43.73
1938,42.75
1939,43.63
1940,43.26
1941,41.82
1942,40.67
1943,38.7
1944,35.85
1945,34.2
1946,33.07
1947,32.15
1948,32.0
1949,32.61
1950,33.26
1951,35.34
1952,41.38
1953,44.59
1954,45.2
1955,45.7
1956,44.04
1957,44.24
1958,44.72
1959,43.89
1960,44.06
1961,43.41
1962,42.42
1963,43.46
1964,42.49
1965,42.03
1966,40.55
1967,38.76
1968,36.04
1969,34.17
1970,32.85
1971,32.1
1972,31.97
1973,32.48
1974,33.33
1975,34.96
1976,41.21
1977,44.13
1978,44.67
1979,45.2
1980,43.57
1981,43.55
1982,43.93
1983,43.06
1984,42.64
1985,42.16
1986,41.66
1987,42.73
1988,42.39
1989,41.51
1990,40.09
1991,38.75
1992,36.18
1993,33.96
1994,32.64
1995,31.98
1996,31.65
1997,32.19
1998,32.76
1999,35.12
2000,41.1
2001,44.02
2002,44.72
2003,44.85
2004,42.49
2005,41.01
2006,42.27
2007,41.73
2008,41.4
2009,40.68
2010,40.06
2011,41.44
2012,41.84
2013,40.31
2014,39.35
2015,37.96
2016,35.66
2017,33.78
2018,32.43
2019,31.54
2020,31.25
2021,31.65
2022,31.47
2023,32.09
2024,36.38
2025,39.26
2026,40.74
2027,41.38
2028,40.24
2029,40.06
2030,39.7
2031,38.79
2032,37.71
2033,37.24
2034,38.0
2035,39.77
2036,40.05
2037,38.91
2038,37.77
2039,36.23
2040,34.22
2041,32.12
2042,30.51
2043,29.55
2044,29.19
2045,29.28
2046,28.96
2047,28.01
2048,29.31
2049,31.13
2050,32.94
2051,33.58
2052,33.49
2053,32.99
2054,32.2
2055,31.71
2056,31.7
2057,32.03
2058,33.23
2059,35.85
2060,36.91
2061,36.13
2062,35.66
2063,34.06
2064,31.94
2065,30.01
2066,28.83
2067,28.28
2068,28.19
2069,28.81
2070,29.78
2071,32.08
2072,38.62
2073,41.7
2074,42.31
2075,42.68
2076,40.71
2077,40.48
2078,40.82
2079,40.02
2080,39.69
2081,39.14
2082,38.66
2083,40.31
2084,40.36
2085,39.41
2086,38.24
2087,36.62
2088,34.21
2089,32.43
2090,31.18
2091,30.57
2092,30.4
2093,30.87
2094,31.21
2095,32.85
2096,38.5
2097,41.23
2098,41.94
2099,42.23
2100,40.16
2101,40.09
2102,40.52
2103,39.95
2104,39.74
2105,39.57
2106,38.73
2107,39.87
2108,40.0
2109,38.88
2110,37.87
2111,36.17
2112,34.04
2113,32.19
2114,31.08
2115,30.41
2116,30.2
2117,30.68
2118,31.11
2119,32.93
2120,38.37
2121,40.68
2122,40.89
2123,41.11
2124,39.26
2125,38.93
2126,39.5
2127,38.87
2128,38.74
2129,38.33
2130,37.74
2131,39.37
2132,39.39
2133,38.46
2134,37.59
2135,35.91
2136,33.62
2137,31.8
2138,30.72
2139,29.82
2140,29.89
